t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
10.252133999999984,-0.39854884,-0.022897508,0.004427234,0.9168505,53.0528815,74.954565,2.81082975,4.17210765,362048155.7619048,1382529230.4285717,37333.23809523809,74430.04761904762,0.638285718095238,0.4421890576190476,2.0300954,3.0806666666666667,0.77,1.3299999,103.0,19.19047619047619,0.0943809572380952,0.083809524,-0.0203333327619047,0.0587619047619047,2.139812,3.0,1.0,12.0,-0.5001699,0.39223602,-4.103061,-0.03737706,0.05975985,-0.029396797,-0.0028974742,2.4409673,-2.7179923,-1.7936068,-2.3209803,0.5665302,0.43001932,0.20402363,0.12077979,1.0,1.0
10.302155,-0.3983935,-0.028619336,0.00738234,0.9167383,53.05294925,74.95200750000001,2.811191125,4.172159625,362048155.95238096,1382529230.2857144,37326.04761904762,74422.80952380953,0.6198571476190475,0.4421898295238095,2.0316192,3.0853333333333333,0.77,1.3299999,103.0,19.23809523809524,0.091476195047619,0.079761905,-0.0166666659523809,0.0569523809523809,2.139812,3.0,1.0,12.0,-0.4975274199999999,0.394364625,-4.1035805,-0.03771985,0.064039712,-0.0366946619999999,-0.0100715111,-2.41715935,-0.98054045,-1.93811075,-2.32109415,0.5638009749999999,0.42997934,0.2025787,0.120653335,1.0,1.0
10.352105999999992,-0.39832637,-0.025908161,0.006545581,0.9168545,53.053017,74.94945,2.8115525,4.1722116,362048156.14285713,1382529230.142857,37318.857142857145,74415.57142857143,0.6014285771428571,0.4421906014285714,2.033143,3.09,0.77,1.3299999,103.0,19.285714285714285,0.0885714328571428,0.075714286,-0.0129999991428571,0.0551428571428571,2.139812,3.0,1.0,12.0,-0.49488494,0.39649323,-4.1041,-0.03806264,0.068319574,-0.043992527,-0.017245548,-7.275286,0.7569114,-2.0826147,-2.321208,0.56107175,0.42993936,0.20113377,0.12052688,1.0,1.0
10.40209200000001,-0.39849797,-0.019735426,0.0068332315,0.9169314,53.05223575,74.9459,2.811958225,4.17226765,362048156.3333333,1382529230.0,37311.66666666666,74408.33333333333,0.5830000066666666,0.4421913733333333,2.0346668,3.0946666666666665,0.77,1.3299999,103.0,19.33333333333333,0.0856666706666666,0.071666667,-0.0093333323333333,0.0533333333333333,2.139812,3.0,1.0,12.0,-0.48980856,0.3974321349999999,-4.1037637,-0.0118295455,0.065322714,-0.0319389479999999,-0.00482126335,-1.7451906500000005,1.77447955,-1.1883725850000002,-2.3213868,0.567622675,0.43097277,0.2037269,0.1209991425,1.0,1.0
10.452078999999998,-0.39857563,-0.007554079,0.0037019192,0.917097,53.0514545,74.94235,2.81236395,4.1723237,362048156.5238096,1382529229.857143,37304.47619047619,74401.09523809524,0.5645714361904761,0.4421921452380952,2.0361906000000003,3.099333333333333,0.77,1.3299999,103.0,19.38095238095238,0.0827619084761904,0.067619048,-0.0056666655238095,0.0515238095238095,2.139812,3.0,1.0,12.0,-0.48473218,0.39837104,-4.1034274,0.014403549,0.062325854,-0.019885369,0.0076030213,3.7849047,2.7920477,-0.29413047,-2.3215656,0.5741736,0.43200618,0.20632003,0.121471405,1.0,1.0
10.50206399999999,-0.3988315,0.0043895524,0.009882941,0.9169605,53.05067325,74.9388,2.812769675,4.172379749999999,362048156.7142857,1382529229.7142856,37297.28571428572,74393.85714285714,0.5461428657142857,0.4421929171428571,2.0377144,3.104,0.77,1.3299999,103.0,19.428571428571427,0.0798571462857142,0.063571429,-0.0019999987142857,0.0497142857142857,2.139812,3.0,1.0,12.0,-0.47979504,0.398480995,-4.1022007,0.015670532,0.0404813735,-0.016103759,0.01165601715,1.8143543,-2.1449236500000004,-0.684466735,-2.32124755,0.57166098,0.432059215,0.2050487899999999,0.1213902575,1.0,1.0
10.55210199999999,-0.39904624,0.010265945,0.02053697,0.9166433,53.049892,74.93525,2.8131754,4.1724358,362048156.9047619,1382529229.5714283,37290.09523809524,74386.61904761905,0.5277142952380952,0.442193689047619,2.0392382,3.1086666666666667,0.77,1.3299999,103.0,19.476190476190474,0.0769523840952381,0.0595238099999999,0.001666668095238,0.0479047619047619,2.139812,3.0,1.0,12.0,-0.4748579,0.39859095,-4.100974,0.016937515,0.018636893,-0.012322149,0.015709013,-0.1561961,-7.081895,-1.074803,-2.3209295,0.56914836,0.43211225,0.20377755,0.12130911,1.0,1.0
10.602035999999998,-0.3994593,0.012691203,0.015282312,0.9165358,53.04868475,74.93135749999999,2.8135053,4.172478225,362048157.0952381,1382529229.4285717,37282.90476190476,74379.38095238095,0.5092857247619047,0.4421944609523809,2.040762,3.1133333333333333,0.77,1.3299999,103.0,19.52380952380953,0.0740476219047619,0.055476191,0.0053333349047619,0.046095238095238,2.139812,3.0,1.0,12.0,-0.46972561,0.396883235,-4.09989735,0.0165587125,0.016488035,-0.0173005694999999,0.01146793565,-1.32693395,-2.1545695500000006,-0.37505743,-2.3202226,0.57589448,0.4331279999999999,0.206374345,0.1217629279999999,1.0,1.0
10.652021999999988,-0.39958444,0.009627774,0.009872396,0.91659266,53.0474775,74.927465,2.8138352,4.17252065,362048157.2857143,1382529229.2857144,37275.71428571428,74372.14285714286,0.4908571542857143,0.4421952328571428,2.0422858,3.118,0.77,1.3299999,103.0,19.571428571428573,0.0711428597142857,0.051428572,0.0090000017142857,0.0442857142857142,2.139812,3.0,1.0,12.0,-0.46459332,0.39517552,-4.0988207,0.01617991,0.014339177,-0.02227899,0.0072268583,-2.4976718,2.7727559,0.32468814,-2.3195157,0.5826406,0.43414375,0.20897114,0.122216746,1.0,1.0
10.702008000000006,-0.40000513,0.005975699,0.0048780297,0.91648054,53.04627025,74.9235725,2.8141651,4.172563075,362048157.4761905,1382529229.142857,37268.52380952381,74364.90476190476,0.4724285838095238,0.4421960047619047,2.0438096,3.1226666666666665,0.77,1.3299999,103.0,19.61904761904762,0.0682380975238095,0.0473809529999999,0.0126666685238095,0.0424761904761904,2.139812,3.0,1.0,12.0,-0.4608178,0.39281768,-4.09748335,0.01783649,-0.0057360809999999,-0.0128341804999999,0.01732415265,1.6111455999999995,-0.3535971500000001,0.96662297,-2.3188625500000004,0.5791379999999999,0.43394445,0.206950015,0.121995143,1.0,1.0
10.751993999999996,-0.40014195,0.005415513,-0.00078097294,0.9164368,53.045063,74.91968,2.814495,4.1726055,362048157.6666667,1382529229.0,37261.333333333336,74357.66666666667,0.4540000133333333,0.4421967766666667,2.0453334,3.127333333333333,0.77,1.3299999,103.0,19.666666666666668,0.0653333353333333,0.043333334,0.0163333353333333,0.0406666666666666,2.139812,3.0,1.0,12.0,-0.45704228,0.39045984,-4.096146,0.01949307,-0.025811339,-0.003389371,0.027421447,5.719963,-3.4799502,1.6085578,-2.3182094,0.5756354,0.43374515,0.20492889,0.12177354,1.0,1.0
10.801979999999986,-0.4002916,0.0044219587,-0.0027479779,0.916373,53.04369725,74.915525,2.814812175,4.172734375,362048157.85714287,1382529228.857143,37254.142857142855,74350.42857142857,0.4355714428571428,0.4421975485714285,2.0468572000000003,3.132,0.77,1.3299999,103.0,19.714285714285715,0.0624285731428571,0.039285715,0.0200000021428571,0.0388571428571428,2.139812,3.0,1.0,12.0,-0.45423031,0.387341935,-4.0945695,0.0073000925,-0.02517692,-0.01409954,0.01757943935,2.920319495,-1.71825567,0.2773239999999999,-2.31782255,0.5824940000000001,0.4347443,0.207517595,0.122212155,1.0,1.0
10.852023000000004,-0.40050936,0.0022438003,-0.0025613436,0.91628635,53.0423315,74.91137,2.8151293500000003,4.172863250000001,362048158.04761904,1382529228.7142856,37246.95238095238,74343.19047619047,0.4171428723809524,0.4421983204761904,2.048381,3.1366666666666667,0.77,1.3299999,103.0,19.761904761904763,0.0595238109523809,0.035238096,0.0236666689523809,0.037047619047619,2.139812,3.0,1.0,12.0,-0.45141834,0.38422403,-4.092993,-0.004892885,-0.024542501,-0.024809709,0.0077374317,0.12067599,0.04343886,-1.0539098,-2.3174357,0.5893526,0.43574345,0.2101063,0.12265077,1.0,1.0
10.906995999999992,-0.40044248,0.0021840944,-0.0043686554,0.916309,53.04096575,74.907215,2.815446525,4.172992125,362048158.2380952,1382529228.5714283,37239.76190476191,74335.95238095238,0.3987143019047619,0.4421990923809524,2.0499048,3.1413333333333333,0.77,1.3299999,103.0,19.80952380952381,0.0566190487619047,0.0311904769999999,0.0273333357619047,0.0352380952380952,2.139812,3.0,1.0,12.0,-0.4497903,0.381430165,-4.0918387,-0.0055704875,-0.033369894,-0.0305784355,0.00283311485,1.967042295,-2.98700477,-1.590907,-2.3176355,0.585580075,0.437211225,0.207993305,0.122658495,1.0,1.0
10.951944999999997,-0.40032616,0.002097742,-0.004405579,0.9163597,53.0396,74.90306,2.8157637,4.173121,362048158.4285714,1382529228.4285717,37232.57142857143,74328.71428571429,0.3802857314285714,0.4421998642857143,2.0514286,3.146,0.77,1.3299999,103.0,19.857142857142858,0.0537142865714285,0.0271428579999999,0.0310000025714285,0.0334285714285714,2.139812,3.0,1.0,12.0,-0.44816226,0.3786363,-4.0906844,-0.00624809,-0.042197287,-0.036347162,-0.002071202,3.8134086,-6.0174484,-2.1279042,-2.3178353,0.58180755,0.438679,0.20588031,0.12266622,1.0,1.0
11.001924000000002,-0.40037394,0.002306427,-0.0063671363,0.9163268,53.03939,74.900476,2.81536674,4.17305186,362048158.6190477,1382529228.2857144,37225.38095238096,74321.47619047618,0.3618571609523809,0.4422006361904761,2.0529524,3.150666666666667,0.77,1.3299999,103.0,19.904761904761905,0.0508095243809523,0.0230952389999999,0.0346666693809523,0.0316190476190476,2.139812,3.0,1.0,12.0,-0.44552705,0.3750265499999999,-4.0899932,-0.018028846,-0.030880559,-0.036873491,-0.0019498752999999,0.71789945,-0.8365786999999996,-1.59750545,-2.31799165,0.588761825,0.439661825,0.20849999,0.123091645,1.0,1.0
11.051912999999985,-0.40018526,0.0016728895,-0.0055391877,0.916416,53.03918,74.897892,2.81496978,4.17298272,362048158.8095238,1382529228.142857,37218.19047619047,74314.23809523809,0.3434285904761904,0.4422014080952381,2.0544762,3.155333333333333,0.77,1.3299999,103.0,19.95238095238096,0.0479047621904761,0.0190476199999999,0.0383333361904762,0.0298095238095238,2.139812,3.0,1.0,12.0,-0.44289184,0.3714168,-4.089302,-0.029809602,-0.019563831,-0.03739982,-0.0018285486,-2.3776097,4.344291,-1.0671067,-2.318148,0.5957161,0.44064465,0.21111967,0.12351707,1.0,1.0
11.087910999999991,-0.39987253,0.0005824569,-0.00424573615,0.91655915,53.03897,74.895308,2.81457282,4.17291358,362048159.0,1382529228.0,37211.0,74307.0,0.32500002,0.44220218,2.056,3.16,0.77,1.3299999,103.0,20.0,0.045,0.015000001,0.042000003,0.028,2.139812,3.0,1.0,12.0,-0.4416124433333333,0.3699118666666666,-4.089412666666667,-0.035913336,-0.019793578,-0.0370233573333333,-0.0013894734,-3.2999846,2.007694733333333,-0.46847618,-2.318752,0.58785199,0.4388877666666667,0.2054513333333333,0.1225063166666666,1.0,1.0
11.101894999999985,-0.3995598,-0.0005079757,-0.0029522846,0.9167023,53.03876,74.892724,2.81417586,4.17284444,362048159.2608696,1382529227.826087,37208.739130434784,74304.78260869565,0.3238695852173913,0.4422026660869565,2.0554782652173915,3.157434782608696,0.77,1.3299999,103.0,20.26086956521739,0.0441304347826086,0.0140000009565217,0.0391304376521739,0.0277391305217391,2.139812,3.0,1.0,12.0,-0.4403330466666666,0.3684069333333333,-4.089523333333333,-0.04201707,-0.020023325,-0.0366468946666666,-0.0009503982,-4.2223595,-0.3289015333333331,0.13015434,-2.319356,0.57998788,0.4371308833333333,0.1997829966666666,0.1214955633333333,1.0,1.0
11.151881000000005,-0.39936364,-0.00016250169,-0.0061822156,0.9167718,53.03855,74.89014,2.8137789,4.1727753,362048159.5217391,1382529227.652174,37206.47826086957,74302.56521739131,0.3227391504347826,0.442203152173913,2.0549565304347825,3.154869565217392,0.77,1.3299999,103.0,20.52173913043478,0.0432608695652173,0.0130000009130434,0.0362608723043478,0.0274782610434782,2.139812,3.0,1.0,12.0,-0.43905365,0.366902,-4.089634,-0.048120804,-0.020253072,-0.036270432,-0.000511323,-5.1447344,-2.6654978,0.72878486,-2.31996,0.57212377,0.435374,0.19411466,0.12048481,1.0,1.0
11.20186799999999,-0.3991272,0.00030383153,-0.009064026,0.9168507,53.0378332,74.887232,2.81389932,4.172783239999999,362048159.7826087,1382529227.4782608,37204.21739130434,74300.34782608696,0.3216087156521739,0.4422036382608695,2.054434795652174,3.152304347826087,0.77,1.3299999,103.0,20.78260869565217,0.042391304347826,0.0120000008695652,0.0333913069565217,0.0272173915652173,2.139812,3.0,1.0,12.0,-0.434405905,0.36826553,-4.088463,-0.0332548665,-0.016162786,-0.031691202,0.0050303525,-1.2665809499999998,0.0587486000000003,-0.19096212,-2.320536,0.578503485,0.43630809,0.19663559,0.12091794,1.0,1.0
11.251853000000011,-0.39902719,2.495956499999998e-05,-0.00730476685,0.91690825,53.0371164,74.884324,2.81401974,4.17279118,362048160.0434783,1382529227.3043478,37201.95652173913,74298.13043478261,0.3204782808695652,0.4422041243478261,2.053913060869565,3.149739130434783,0.77,1.3299999,103.0,21.043478260869566,0.0415217391304347,0.0110000008260869,0.0305217416086956,0.0269565220869565,2.139812,3.0,1.0,12.0,-0.42975816,0.36962906,-4.087292,-0.018388929,-0.0120725,-0.027111972,0.010572028,2.6115725,2.782995,-1.1107091,-2.321112,0.5848832,0.43724218,0.19915652,0.12135107,1.0,1.0
11.256851000000012,-0.39892718,-0.0002539124,-0.0055455077,0.9169658,53.0363996,74.881416,2.81414016,4.17279912,362048160.3043478,1382529227.1304348,37199.69565217391,74295.91304347826,0.3193478460869565,0.4422046104347826,2.0533913260869565,3.147173913043478,0.77,1.3299999,103.0,21.30434782608696,0.0406521739130434,0.0100000007826086,0.0276521762608695,0.0266956526086956,2.139812,3.0,1.0,12.0,-0.4277391933333333,0.3704619333333333,-4.086878,-0.0301800569999999,-0.0094829353333333,-0.025951519,0.0115255683333333,0.3257293333333333,1.3754048333333333,-1.5514435,-2.321355233333333,0.5816145,0.4367470333333333,0.1972840133333333,0.1210359766666666,1.0,1.0
11.301839,-0.39842924,-0.00066864025,-0.0043642214,0.9171885,53.0356828,74.87850800000001,2.81426058,4.17280706,362048160.5652174,1382529226.9565215,37197.434782608696,74293.69565217392,0.3182174113043478,0.4422050965217391,2.052869591304348,3.144608695652174,0.77,1.3299999,103.0,21.565217391304348,0.0397826086956521,0.0090000007391304,0.0247826109130434,0.0264347831304347,2.139812,3.0,1.0,12.0,-0.4257202266666667,0.3712948066666667,-4.086464,-0.0419711849999999,-0.0068933706666666,-0.024791066,0.0124791086666666,-1.9601138333333328,-0.0321853333333335,-1.9921779,-2.3215984666666665,0.5783458,0.4362518866666666,0.1954115066666666,0.1207208833333333,1.0,1.0
11.351826999999986,-0.39849603,0.0016157386,-0.009214433,0.9171224,53.034966,74.8756,2.814381,4.172815,362048160.8260869,1382529226.7826087,37195.17391304348,74291.47826086957,0.3170869765217391,0.4422055826086956,2.052347856521739,3.1420434782608697,0.77,1.3299999,103.0,21.82608695652174,0.0389130434782608,0.0080000006956521,0.0219130455652173,0.0261739136521739,2.139812,3.0,1.0,12.0,-0.42370126,0.37212768,-4.08605,-0.053762313,-0.004303806,-0.023630613,0.013432649,-4.245957,-1.4397755,-2.4329123,-2.3218417,0.5750771,0.43575674,0.193539,0.12040579,1.0,1.0
11.40181100000001,-0.39825836,0.00027338928,-0.005495572,0.9172568,53.0354675,74.87281,2.8144147,4.17289425,362048161.0869565,1382529226.6086955,37192.91304347826,74289.26086956522,0.3159565417391304,0.4422060686956521,2.0518261217391305,3.139478260869565,0.77,1.3299999,103.0,22.08695652173913,0.0380434782608695,0.0070000006521739,0.0190434802173913,0.025913044173913,2.139812,3.0,1.0,12.0,-0.418787405,0.37151474,-4.0858785,-0.0380360305,0.0031537894999999,-0.0232862615,0.0130077065,0.3961615000000007,0.2226797,-0.4255350499999997,-2.32236285,0.58144497,0.43840102,0.1959192,0.1210808475,1.0,1.0
11.451797,-0.39801687,-0.0023045843,-0.0016123335,0.9173738,53.035969,74.87002000000001,2.8144484,4.1729735,362048161.34782606,1382529226.4347825,37190.65217391304,74287.04347826086,0.3148261069565217,0.4422065547826087,2.051304386956521,3.136913043478261,0.77,1.3299999,103.0,22.347826086956523,0.0371739130434782,0.0060000006086956,0.0161739148695652,0.0256521746956521,2.139812,3.0,1.0,12.0,-0.41387355,0.3709018,-4.085707,-0.022309748,0.010611385,-0.02294191,0.012582764,5.03828,1.8851349,1.5818422,-2.322884,0.58781284,0.4410453,0.1982994,0.121755905,1.0,1.0
11.501782999999987,-0.39787513,-0.0003998105,-0.003287792,0.9174337,53.0364705,74.86723,2.8144821,4.17305275,362048161.6086956,1382529226.2608695,37188.391304347824,74284.82608695653,0.313695672173913,0.4422070408695652,2.050782652173913,3.1343478260869566,0.77,1.3299999,103.0,22.60869565217392,0.0363043478260869,0.0050000005652173,0.0133043495217391,0.0253913052173913,2.139812,3.0,1.0,12.0,-0.4107390749999999,0.3706610999999999,-4.086880000000001,-0.034747182,0.0020205804999999,-0.02554553,0.008160094,2.38926826,-2.9226890500000007,-0.0897724499999998,-2.3227828500000003,0.58177525,0.43991395,0.19474477,0.12109125,1.0,1.0
11.551769000000007,-0.3981096,0.0005128257,-0.0017541473,0.9173361,53.036972,74.86444,2.8145158,4.173132,362048161.8695652,1382529226.0869565,37186.13043478261,74282.60869565218,0.3125652373913043,0.4422075269565217,2.0502609173913044,3.1317826086956524,0.77,1.3299999,103.0,22.869565217391305,0.0354347826086956,0.0040000005217391,0.010434784173913,0.0251304357391304,2.139812,3.0,1.0,12.0,-0.4076046,0.3704204,-4.088053,-0.047184616,-0.006570224,-0.02814915,0.003737424,-0.25974348,-7.730513,-1.7613871,-2.3226817,0.57573766,0.4387826,0.19119014,0.120426595,1.0,1.0
11.606752999999998,-0.3983399,0.002654456,-0.0071456246,0.9172062,53.0376365,74.862285,2.814065725,4.173030425,362048162.1304348,1382529225.9130435,37183.86956521739,74280.39130434782,0.3114348026086956,0.4422080130434783,2.0497391826086955,3.129217391304348,0.77,1.3299999,103.0,23.13043478260869,0.0345652173913043,0.0030000004782608,0.0075652188260869,0.0248695662608695,2.139812,3.0,1.0,12.0,-0.4041013249999999,0.3693094999999999,-4.088588,-0.0383632079999999,0.0003461894999999,-0.023245505,0.007881254,1.37991071,-1.5653953000000005,0.0144937499999999,-2.32232965,0.58200338,0.43968804,0.19361599,0.1208529575,1.0,1.0
11.651741999999985,-0.39842662,0.0022534097,-0.004178554,0.917188,53.038301,74.86013,2.81361565,4.17292885,362048162.3913044,1382529225.7391305,37181.608695652176,74278.17391304347,0.3103043678260869,0.4422084991304348,2.049217447826087,3.1266521739130435,0.77,1.3299999,103.0,23.39130434782609,0.033695652173913,0.0020000004347826,0.0046956534782608,0.0246086967826086,2.139812,3.0,1.0,12.0,-0.40059805,0.3681986,-4.089123,-0.0295418,0.007262603,-0.01834186,0.012025084,3.0195649,4.5997224,1.7903746,-2.3219776,0.5882691,0.44059348,0.19604184,0.12127932,1.0,1.0
11.701730999999995,-0.3979748,0.0004573617,0.00092078804,0.91739583,53.0389655,74.857975,2.813165575,4.172827275,362048162.65217394,1382529225.5652175,37179.34782608696,74275.95652173914,0.3091739330434782,0.4422089852173913,2.0486957130434784,3.12408695652174,0.77,1.3299999,103.0,23.65217391304348,0.0328260869565217,0.0010000003913043,0.0018260881304347,0.0243478273043478,2.139812,3.0,1.0,12.0,-0.398527025,0.367319925,-4.08991775,-0.050127988,0.011297376,-0.0302809225,-0.00083184,-1.53528535,2.684207835,1.12202605,-2.3221453,0.57757055,0.437747075,0.188785145,0.11971691,1.0,1.0
11.751711999999998,-0.3982774,0.0011144391,-0.0024186813,0.9172612,53.03963,74.85582,2.8127155,4.1727257,362048162.9130435,1382529225.3913045,37177.086956521736,74273.73913043478,0.3080434982608696,0.4422094713043478,2.048173978260869,3.121521739130434,0.77,1.3299999,103.0,23.91304347826087,0.0319565217391304,3.47826089111547e-10,-0.0010434772173913,0.0240869578260869,2.139812,3.0,1.0,12.0,-0.396456,0.36644125,-4.0907125,-0.070714176,0.015332149,-0.042219985,-0.013688764,-6.0901356,0.76869327,0.4536775,-2.322313,0.566872,0.43490067,0.18152845,0.1181545,1.0,1.0
11.801726000000002,-0.39805636,0.00026840973,-0.0025390708,0.9173575,53.0395675,74.8527675,2.8123087,4.172617925,362048163.17391306,1382529225.2173913,37174.82608695652,74271.52173913043,0.3069130634782608,0.4422099573913043,2.047652243478261,3.1189565217391304,0.77,1.3299999,103.0,24.17391304347826,0.0310869565217391,-0.0009999996956521,-0.0039130425652173,0.023826088347826,2.139812,3.0,1.0,12.0,-0.39399552,0.364494845,-4.09068475,-0.0541458595,0.00683149085,-0.0298319055,-0.001278684,0.7860374500000002,-0.6113377149999999,1.20309995,-2.3228454,0.5726471,0.43576172,0.183869085,0.11859286,1.0,1.0
